,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nazov,Živonarodení podľa poradia (Osoba),,,,,,,,,,,,,,,,,,,,,,,,,,,
poradie,3.,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Okres Bratislava I,33,26,35,30,31,29,30,43,31,15,25,36,20,23,27,35,47,33,43,41,37,39,44,50,39,37,46,39
Okres Bratislava II,108,102,90,88,73,80,70,72,73,65,85,79,86,67,89,98,105,91,84,99,92,106,121,126,106,118,103,110
Okres Bratislava III,44,46,45,44,31,35,37,38,40,28,30,33,38,40,46,53,69,59,48,52,64,55,60,83,76,95,71,60
Okres Bratislava IV,90,93,97,70,75,67,70,81,84,80,63,53,78,67,75,83,104,80,85,95,79,95,97,102,97,85,93,107
Okres Bratislava V,165,132,105,87,86,62,55,66,59,48,58,42,50,71,78,70,74,84,83,95,89,90,123,103,123,131,108,114
Okres Malacky,99,83,77,74,67,82,59,73,68,48,71,77,62,56,60,58,59,65,63,65,70,85,87,109,87,87,74,70
Okres Pezinok,88,51,51,67,59,51,54,48,43,37,57,46,51,47,65,54,53,63,68,61,67,74,85,70,90,79,79,71
Okres Senec,78,66,58,44,55,38,39,46,50,45,36,48,48,42,53,75,83,81,84,93,89,102,97,119,114,107,127,144
Okres Dunajská Streda,137,117,114,105,97,98,90,97,72,82,73,103,90,79,98,73,115,103,89,82,109,75,86,109,99,103,94,87
Okres Galanta,126,122,110,109,113,86,84,74,79,80,73,72,76,74,70,82,73,82,67,81,66,86,63,63,65,64,73,79
Okres Hlohovec,79,61,46,65,44,47,45,41,37,40,41,49,45,43,44,56,39,55,36,43,40,48,45,40,41,38,45,50
Okres Piešťany,113,88,100,75,70,55,47,68,49,55,41,56,62,51,51,54,71,60,55,53,58,52,76,57,78,51,67,45
Okres Senica,100,88,82,87,81,65,61,52,54,61,51,63,57,61,62,48,70,63,60,68,65,71,49,64,71,37,45,69
Okres Skalica,83,67,56,58,68,52,45,33,38,44,49,47,38,45,41,53,45,50,54,49,53,49,60,49,37,48,37,59
Okres Trnava,223,204,152,128,116,123,98,117,98,97,92,124,98,118,118,132,135,117,117,143,115,122,126,148,113,158,126,128
Okres Bánovce nad Bebravou,68,67,43,48,41,47,38,45,37,41,33,33,34,34,32,43,36,39,41,38,46,37,43,38,36,31,27,39
Okres Ilava,136,100,84,94,95,79,70,70,74,46,52,55,39,69,45,63,59,62,46,61,74,51,46,58,59,58,56,54
Okres Myjava,34,32,29,23,26,30,13,13,13,18,20,13,9,20,17,14,18,21,20,20,23,15,25,24,18,17,13,26
Okres Nové Mesto nad Váhom,112,72,66,72,57,68,60,61,51,46,58,50,53,55,58,50,59,70,52,52,72,57,66,49,67,56,64,63
Okres Partizánske,68,72,56,69,43,45,26,39,40,41,41,33,32,35,35,48,41,50,41,41,56,41,41,29,40,50,40,36
Okres Považská Bystrica,186,173,135,126,106,99,96,89,81,77,58,73,55,52,55,58,76,68,68,73,73,54,54,86,61,59,76,68
Okres Prievidza,225,197,161,145,151,130,141,128,141,110,106,101,108,133,122,101,125,140,121,113,113,107,111,113,136,105,117,96
Okres Púchov,110,122,97,51,77,75,60,61,56,55,47,73,53,42,46,56,45,51,38,47,44,41,51,50,51,48,43,46
Okres Trenčín,192,179,158,142,137,128,118,119,91,106,80,110,114,102,117,102,118,123,120,108,112,119,115,108,102,113,114,103
Okres Komárno,95,77,100,120,108,82,98,75,74,87,85,84,95,84,91,90,108,98,105,87,93,83,90,91,81,96,78,68
Okres Levice,172,137,111,153,144,134,124,124,100,107,116,109,110,128,122,117,128,126,114,115,97,110,102,102,110,105,114,110
Okres Nitra,278,245,208,204,192,170,181,180,150,132,138,137,134,129,139,160,158,152,158,154,131,164,158,160,147,157,152,145
Okres Nové Zámky,167,136,160,159,143,143,146,87,125,103,103,112,111,115,126,141,107,130,135,103,97,122,85,110,132,99,102,104
Okres Šaľa,66,72,53,68,62,58,63,42,42,49,49,44,55,56,52,35,45,46,61,62,49,37,43,48,45,49,49,42
Okres Topoľčany,134,108,117,102,87,67,76,73,55,57,60,61,61,71,64,68,90,73,72,59,78,55,61,49,60,47,51,56
Okres Zlaté Moravce,108,90,72,74,51,45,45,59,33,42,30,38,42,38,35,41,41,35,32,49,27,46,36,49,44,48,34,36
Okres Tvrdošín,131,106,80,100,105,78,90,75,73,78,89,77,81,72,75,70,72,88,69,84,61,91,65,76,76,80,71,79
Okres Žilina,373,292,293,261,213,256,206,203,184,180,160,180,167,177,167,164,174,186,200,184,204,156,203,192,190,212,196,174
Okres Bytča,83,72,47,67,47,75,56,52,43,53,60,42,48,38,39,54,42,52,39,47,44,36,42,34,43,41,35,39
Okres Čadca,274,242,211,201,214,167,142,164,137,128,129,124,142,123,149,133,147,123,111,117,117,117,98,105,114,98,109,122
Okres Dolný Kubín,124,124,94,84,84,77,72,51,74,52,80,64,60,55,59,59,64,74,67,66,55,66,54,65,62,74,66,74
Okres Kysucké Nové Mesto,76,74,71,46,44,67,54,58,56,47,43,52,49,35,31,39,50,43,40,38,41,39,34,33,36,36,42,33
Okres Liptovský Mikuláš,126,120,102,104,86,74,89,71,66,65,73,55,63,70,72,58,64,71,75,69,52,71,70,53,74,65,76,72
Okres Martin,152,128,118,83,110,81,80,94,90,90,77,91,95,75,82,102,106,93,101,108,78,90,89,88,99,86,106,83
Okres Námestovo,252,190,200,175,182,198,162,160,156,153,145,173,187,182,147,183,158,180,188,165,173,168,175,185,160,181,192,205
Okres Ružomberok,129,114,108,110,90,109,79,78,94,79,92,72,79,66,74,62,74,85,85,79,62,77,66,75,48,84,70,67
Okres Turčianske Teplice,32,27,20,17,12,18,14,10,8,11,15,18,14,16,12,18,15,15,24,19,19,17,14,9,23,12,19,13
Okres Veľký Krtíš,93,71,62,68,61,45,49,48,33,40,52,50,54,38,46,42,43,41,50,45,46,46,34,34,33,54,44,46
Okres Zvolen,89,77,66,54,61,59,68,66,59,50,54,67,68,37,56,79,62,52,44,55,49,61,49,65,62,59,72,54
Okres Žarnovica,57,50,49,33,42,45,37,40,41,26,35,31,27,24,36,22,34,33,31,22,23,29,21,22,25,20,28,27
Okres Žiar nad Hronom,72,86,67,73,51,48,54,48,35,39,36,44,52,39,57,46,60,43,41,41,38,44,52,38,56,42,48,52
Okres Banská Bystrica,154,139,127,121,105,91,104,68,69,59,72,86,81,77,87,77,87,83,89,93,95,95,83,80,102,102,75,87
Okres Banská Štiavnica,35,30,23,29,22,19,23,21,13,20,24,25,24,18,14,14,18,22,14,16,13,16,15,10,15,24,15,17
Okres Brezno,129,104,93,101,93,91,80,78,72,93,73,85,77,86,71,70,81,64,86,57,75,67,70,82,66,67,76,71
Okres Detva,65,62,53,46,37,55,41,23,35,26,35,36,30,33,28,18,27,33,36,40,38,28,35,36,22,46,31,31
Okres Krupina,47,51,48,45,65,38,40,42,40,27,34,37,38,23,27,32,32,30,28,18,32,29,33,28,33,35,37,31
Okres Lučenec,101,104,79,96,101,74,90,63,80,76,71,91,95,108,83,87,101,102,67,90,70,79,71,78,83,78,64,72
Okres Poltár,36,28,31,19,29,33,17,26,27,26,20,18,31,23,25,25,26,23,26,22,20,15,19,21,24,25,15,13
Okres Revúca,64,57,64,72,66,48,62,48,56,59,67,48,74,63,68,62,69,67,48,49,44,62,50,51,62,49,56,55
Okres Rimavská Sobota,115,100,133,120,142,114,108,109,99,116,111,96,114,109,125,134,139,131,118,118,133,127,122,116,113,118,136,125
Okres Stará Ľubovňa,179,158,168,155,151,125,120,140,117,128,102,123,119,105,130,101,130,120,108,110,116,112,143,121,126,119,113,151
